date,close
2014-04-16,60.29999923706055
2014-04-17,60.25
2014-04-18,60.290000915527344
2014-04-21,60.150001525878906
2014-04-22,60.47999954223633
2014-04-23,60.757999420166016
2014-04-24,61.0099983215332
2014-04-25,61.119998931884766
2014-04-28,60.63800048828125
2014-04-29,60.643001556396484
2014-04-30,60.417999267578125
2014-05-01,60.119998931884766
2014-05-02,60.13999938964844
2014-05-05,60.02000045776367
2014-05-06,60.11000061035156
2014-05-07,59.97800064086914
2014-05-08,59.88999938964844
2014-05-09,59.93000030517578
2014-05-12,59.849998474121094
2014-05-13,59.41999816894531
2014-05-14,59.310001373291016
2014-05-15,59.400001525878906
2014-05-16,59.33000183105469
2014-05-19,58.560001373291016
2014-05-20,58.36800003051758
2014-05-21,58.58300018310547
2014-05-22,58.6879997253418
2014-05-23,58.27799987792969
2014-05-26,58.41999816894531
2014-05-27,58.650001525878906
2014-05-28,59.03799819946289
2014-05-29,58.83000183105469
2014-05-30,58.900001525878906
2014-06-02,59.1879997253418
2014-06-03,59.15999984741211
2014-06-04,59.29999923706055
2014-06-05,59.2599983215332
2014-06-06,59.16299819946289
2014-06-09,59.167999267578125
2014-06-10,59.198001861572266
2014-06-11,59.119998931884766
2014-06-12,59.33300018310547
2014-06-13,59.28799819946289
2014-06-16,59.702999114990234
2014-06-17,60.09000015258789
2014-06-18,60.323001861572266
2014-06-19,59.810001373291016
2014-06-20,60.15999984741211
2014-06-23,60.167999267578125
2014-06-24,60.15299987792969
2014-06-25,60.189998626708984
2014-06-26,59.95000076293945
2014-06-27,60.08000183105469
2014-06-30,60.03799819946289
2014-07-01,59.970001220703125
2014-07-02,60.02799987792969
2014-07-03,59.439998626708984
2014-07-04,59.61000061035156
2014-07-07,59.71799850463867
2014-07-08,59.948001861572266
2014-07-09,59.74800109863281
2014-07-10,59.757999420166016
2014-07-11,60.1879997253418
2014-07-14,60.0880012512207
2014-07-15,60.060001373291016
2014-07-16,60.16999816894531
2014-07-17,60.08000183105469
2014-07-18,60.599998474121094
2014-07-21,60.27799987792969
2014-07-22,60.25
2014-07-23,60.097999572753906
2014-07-24,59.86000061035156
2014-07-25,60.060001373291016
2014-07-28,60.053001403808594
2014-07-29,60.04999923706055
2014-07-30,60.040000915527344
2014-07-31,60.25
2014-08-01,60.77000045776367
2014-08-04,61.20800018310547
2014-08-05,60.900001525878906
2014-08-06,60.84299850463867
2014-08-07,61.189998626708984
2014-08-08,61.237998962402344
2014-08-11,61.13800048828125
2014-08-12,61.119998931884766
2014-08-13,61.220001220703125
2014-08-14,61.02000045776367
2014-08-15,60.63999938964844
2014-08-18,60.77299880981445
2014-08-19,60.81999969482422
2014-08-20,60.7400016784668
2014-08-21,60.608001708984375
2014-08-22,60.439998626708984
2014-08-25,60.4630012512207
2014-08-26,60.5099983215332
2014-08-27,60.428001403808594
2014-08-28,60.448001861572266
2014-08-29,60.61000061035156
2014-09-01,60.51300048828125
2014-09-02,60.52299880981445
2014-09-03,60.678001403808594
2014-09-04,60.38999938964844
2014-09-05,60.369998931884766
2014-09-08,60.38800048828125
2014-09-09,60.380001068115234
2014-09-10,60.790000915527344
2014-09-11,60.79999923706055
2014-09-12,60.810001373291016
2014-09-15,60.64799880981445
2014-09-16,60.970001220703125
2014-09-17,61.053001403808594
2014-09-18,60.90800094604492
2014-09-19,60.689998626708984
2014-09-22,60.85300064086914
2014-09-23,61.0
2014-09-24,60.97999954223633
2014-09-25,60.810001373291016
2014-09-26,61.4900016784668
2014-09-29,61.13800048828125
2014-09-30,61.553001403808594
2014-10-01,61.81999969482422
2014-10-02,61.7130012512207
2014-10-03,61.439998626708984
2014-10-06,61.53799819946289
2014-10-07,61.209999084472656
2014-10-08,61.27000045776367
2014-10-09,60.880001068115234
2014-10-10,61.02000045776367
2014-10-13,61.27799987792969
2014-10-14,61.00299835205078
2014-10-15,61.393001556396484
2014-10-16,61.37300109863281
2014-10-17,61.722999572753906
2014-10-20,61.358001708984375
2014-10-21,61.22800064086914
2014-10-22,61.143001556396484
2014-10-23,61.099998474121094
2014-10-24,61.130001068115234
2014-10-27,61.16299819946289
2014-10-28,61.29800033569336
2014-10-29,61.180999755859375
2014-10-30,61.28300094604492
2014-10-31,61.43299865722656
2014-11-03,61.39799880981445
2014-11-04,61.41299819946289
2014-11-05,61.28799819946289
2014-11-06,61.369998931884766
2014-11-07,61.49300003051758
2014-11-10,61.51300048828125
2014-11-11,61.529998779296875
2014-11-12,61.4900016784668
2014-11-13,61.36800003051758
2014-11-14,61.59299850463867
2014-11-17,61.70800018310547
2014-11-18,61.823001861572266
2014-11-19,61.71799850463867
2014-11-20,61.9379997253418
2014-11-21,61.92300033569336
2014-11-24,61.7599983215332
2014-11-25,61.85300064086914
2014-11-26,61.84000015258789
2014-11-27,61.78799819946289
2014-11-28,61.85300064086914
2014-12-01,62.202999114990234
2014-12-02,61.948001861572266
2014-12-03,61.78799819946289
2014-12-04,61.85599899291992
2014-12-05,61.78300094604492
2014-12-08,61.9109992980957
2014-12-09,61.81800079345703
2014-12-10,61.87300109863281
2014-12-11,62.00299835205078
2014-12-12,62.472999572753906
2014-12-15,62.518001556396484
2014-12-16,63.167999267578125
2014-12-17,63.65299987792969
2014-12-18,63.518001556396484
2014-12-19,62.983001708984375
2014-12-22,63.2400016784668
2014-12-23,63.222999572753906
2014-12-24,63.43299865722656
2014-12-25,63.400001525878906
2014-12-26,63.51300048828125
2014-12-29,63.59000015258789
2014-12-30,63.66299819946289
2014-12-31,63.37799835205078
2015-01-01,63.02799987792969
2015-01-02,63.02799987792969
2015-01-05,63.27799987792969
2015-01-06,63.3380012512207
2015-01-07,63.56800079345703
2015-01-08,63.27299880981445
2015-01-09,62.667999267578125
2015-01-12,62.347999572753906
2015-01-13,62.06800079345703
2015-01-14,61.972999572753906
2015-01-15,62.0880012512207
2015-01-16,62.05799865722656
2015-01-19,61.862998962402344
2015-01-20,61.63800048828125
2015-01-21,61.64799880981445
2015-01-22,61.553001403808594
2015-01-23,61.597999572753906
2015-01-26,61.43299865722656
2015-01-27,61.472999572753906
2015-01-28,61.40299987792969
2015-01-29,61.35100173950195
2015-01-30,61.79600143432617
2015-02-02,62.01300048828125
2015-02-03,61.72800064086914
2015-02-04,61.61399841308594
2015-02-05,61.86000061035156
2015-02-06,61.733001708984375
2015-02-09,61.9630012512207
2015-02-10,62.130001068115234
2015-02-11,62.34199905395508
2015-02-12,62.38199996948242
2015-02-13,62.16999816894531
2015-02-16,62.069000244140625
2015-02-17,62.18600082397461
2015-02-18,62.11199951171875
2015-02-19,62.07400131225586
2015-02-20,62.165000915527344
2015-02-23,62.10100173950195
2015-02-24,62.17100143432617
2015-02-25,62.233001708984375
2015-02-26,61.87699890136719
2015-02-27,61.75400161743164
2015-03-02,61.6510009765625
2015-03-03,61.9010009765625
2015-03-04,61.8129997253418
2015-03-05,62.30500030517578
2015-03-06,62.44300079345703
2015-03-09,62.452999114990234
2015-03-10,62.67300033569336
2015-03-11,62.7130012512207
2015-03-12,62.755001068115234
2015-03-13,62.53499984741211
2015-03-16,63.07600021362305
2015-03-17,62.78900146484375
2015-03-18,62.61600112915039
2015-03-19,62.69300079345703
2015-03-20,62.483001708984375
2015-03-23,62.40299987792969
2015-03-24,62.222999572753906
2015-03-25,62.27799987792969
2015-03-26,62.46200180053711
2015-03-27,62.82899856567383
2015-03-30,62.51499938964844
2015-03-31,62.50899887084961
2015-04-01,62.305999755859375
2015-04-02,62.16899871826172
2015-04-03,62.060001373291016
2015-04-06,62.060001373291016
2015-04-07,62.060001373291016
2015-04-08,62.308998107910156
2015-04-09,62.18199920654297
2015-04-10,62.31399917602539
2015-04-13,62.26900100708008
2015-04-14,62.39099884033203
2015-04-15,62.31399917602539
2015-04-16,62.38999938964844
2015-04-17,62.32600021362305
2015-04-20,62.542999267578125
2015-04-21,63.14500045776367
2015-04-22,62.87799835205078
2015-04-23,62.935001373291016
2015-04-24,63.2869987487793
2015-04-27,63.654998779296875
2015-04-28,63.13999938964844
2015-04-29,63.03300094604492
2015-04-30,63.44200134277344
2015-05-01,63.52299880981445
2015-05-04,63.52299880981445
2015-05-05,63.59299850463867
2015-05-06,63.34400177001953
2015-05-07,63.65999984741211
2015-05-08,64.08200073242188
2015-05-11,63.70399856567383
2015-05-12,64.0199966430664
2015-05-13,64.21099853515625
2015-05-14,64.04399871826172
2015-05-15,63.40800094604492
2015-05-18,63.43299865722656
2015-05-19,63.729000091552734
2015-05-20,63.78499984741211
2015-05-21,63.625
2015-05-22,63.625999450683594
2015-05-25,63.483001708984375
2015-05-26,63.57099914550781
2015-05-27,63.97600173950195
2015-05-28,63.874000549316406
2015-05-29,63.82500076293945
2015-06-01,63.736000061035156
2015-06-02,63.61000061035156
2015-06-03,63.6619987487793
2015-06-04,64.05899810791016
2015-06-05,64.0009994506836
2015-06-08,63.762001037597656
2015-06-09,63.97600173950195
2015-06-10,64.03800201416016
2015-06-11,63.79899978637695
2015-06-12,63.999000549316406
2015-06-15,64.09200286865234
2015-06-16,64.052001953125
2015-06-17,64.18199920654297
2015-06-18,64.00299835205078
2015-06-19,63.64500045776367
2015-06-22,63.492000579833984
2015-06-23,63.50699996948242
2015-06-24,63.599998474121094
2015-06-25,63.5620002746582
2015-06-26,63.51100158691406
2015-06-29,63.444000244140625
2015-06-30,63.7239990234375
2015-07-01,63.59000015258789
2015-07-02,63.57400131225586
2015-07-03,63.369998931884766
2015-07-06,63.40399932861328
2015-07-07,63.3650016784668
2015-07-08,63.518001556396484
2015-07-09,63.5620002746582
2015-07-10,63.36399841308594
2015-07-13,63.35200119018555
2015-07-14,63.513999938964844
2015-07-15,63.32400131225586
2015-07-16,63.52399826049805
2015-07-17,63.481998443603516
2015-07-20,63.48400115966797
2015-07-21,63.625
2015-07-22,63.58300018310547
2015-07-23,63.66400146484375
2015-07-24,63.847999572753906
2015-07-27,64.0999984741211
2015-07-28,64.21700286865234
2015-07-29,63.8390007019043
2015-07-30,63.882999420166016
2015-07-31,64.11799621582031
2015-08-03,63.97999954223633
2015-08-04,64.1240005493164
2015-08-05,63.819000244140625
2015-08-06,63.69599914550781
2015-08-07,63.733001708984375
2015-08-10,63.733001708984375
2015-08-11,63.8380012512207
2015-08-12,64.32599639892578
2015-08-13,64.79900360107422
2015-08-14,65.26899719238281
2015-08-17,65.12200164794922
2015-08-18,65.44300079345703
2015-08-19,65.44599914550781
2015-08-20,65.05400085449219
2015-08-21,65.46099853515625
2015-08-24,66.0260009765625
2015-08-25,66.80699920654297
2015-08-26,66.28299713134766
2015-08-27,66.05599975585938
2015-08-28,66.05500030517578
2015-08-31,66.14299774169922
2015-09-01,66.3499984741211
2015-09-02,66.4229965209961
2015-09-03,66.22599792480469
2015-09-04,66.16000366210938
2015-09-07,66.6780014038086
2015-09-08,66.8030014038086
2015-09-09,66.40599822998047
2015-09-10,66.59700012207031
2015-09-11,66.31900024414062
2015-09-14,66.23400115966797
2015-09-15,66.31500244140625
2015-09-16,66.43000030517578
2015-09-17,66.19599914550781
2015-09-18,66.12200164794922
2015-09-21,65.86100006103516
2015-09-22,65.73899841308594
2015-09-23,65.875
2015-09-24,66.16200256347656
2015-09-25,66.22100067138672
2015-09-28,66.16300201416016
2015-09-29,66.26000213623047
2015-09-30,65.91999816894531
2015-10-01,65.5270004272461
2015-10-02,65.61799621582031
2015-10-05,65.35700225830078
2015-10-06,65.12300109863281
2015-10-07,65.18399810791016
2015-10-08,64.93900299072266
2015-10-09,64.99500274658203
2015-10-12,64.77200317382812
2015-10-13,64.78199768066406
2015-10-14,65.08499908447266
2015-10-15,64.8489990234375
2015-10-16,64.78399658203125
2015-10-19,64.69499969482422
2015-10-20,64.95099639892578
2015-10-21,64.99400329589844
2015-10-22,65.15899658203125
2015-10-23,65.05000305175781
2015-10-26,64.88500213623047
2015-10-27,64.9010009765625
2015-10-28,65.06700134277344
2015-10-29,64.94599914550781
2015-10-30,65.44400024414062
2015-11-02,65.41500091552734
2015-11-03,65.54100036621094
2015-11-04,65.53099822998047
2015-11-05,65.58499908447266
2015-11-06,65.86000061035156
2015-11-09,66.13300323486328
2015-11-10,66.46800231933594
2015-11-11,66.19300079345703
2015-11-12,66.06300354003906
2015-11-13,66.0479965209961
2015-11-16,66.0510025024414
2015-11-17,65.89700317382812
2015-11-18,66.03700256347656
2015-11-19,66.07499694824219
2015-11-20,66.08499908447266
2015-11-23,66.05000305175781
2015-11-24,66.37100219726562
2015-11-25,66.30000305175781
2015-11-26,66.38200378417969
2015-11-27,66.55799865722656
2015-11-30,66.9000015258789
2015-12-01,66.50800323486328
2015-12-02,66.46099853515625
2015-12-03,66.55699920654297
2015-12-04,66.8030014038086
2015-12-07,66.63600158691406
2015-12-08,66.76799774169922
2015-12-09,66.83300018310547
2015-12-10,66.88999938964844
2015-12-11,66.78600311279297
2015-12-14,67.14099884033203
2015-12-15,67.07099914550781
2015-12-16,66.90299987792969
2015-12-17,66.4280014038086
2015-12-18,66.45899963378906
2015-12-21,66.24800109863281
2015-12-22,66.26899719238281
2015-12-23,66.24299621582031
2015-12-24,66.15399932861328
2015-12-25,65.94000244140625
2015-12-28,65.94000244140625
2015-12-29,66.13400268554688
2015-12-30,66.26000213623047
2015-12-31,66.45500183105469
2016-01-01,66.19300079345703
2016-01-04,66.19300079345703
2016-01-05,66.60099792480469
2016-01-06,66.52400207519531
2016-01-07,66.7239990234375
2016-01-08,66.9209976196289
2016-01-11,66.83999633789062
2016-01-12,66.79299926757812
2016-01-13,66.91999816894531
2016-01-14,66.93599700927734
2016-01-15,67.30400085449219
2016-01-18,67.76699829101562
2016-01-19,67.71099853515625
2016-01-20,67.76699829101562
2016-01-21,67.9489974975586
2016-01-22,67.80799865722656
2016-01-25,67.54100036621094
2016-01-26,67.74099731445312
2016-01-27,67.7699966430664
2016-01-28,68.19599914550781
2016-01-29,68.09300231933594
2016-02-01,67.87000274658203
2016-02-02,67.88200378417969
2016-02-03,67.98600006103516
2016-02-04,67.927001953125
2016-02-05,67.56400299072266
2016-02-08,67.802001953125
2016-02-09,68.07599639892578
2016-02-10,67.9280014038086
2016-02-11,67.89299774169922
2016-02-12,68.4739990234375
2016-02-15,68.11100006103516
2016-02-16,68.13700103759766
2016-02-17,68.50599670410156
2016-02-18,68.35600280761719
2016-02-19,68.56600189208984
2016-02-22,68.53800201416016
2016-02-23,68.5739974975586
2016-02-24,68.60299682617188
2016-02-25,68.3759994506836
2016-02-26,68.7969970703125
2016-02-29,68.7300033569336
2016-03-01,68.21800231933594
2016-03-02,67.74600219726562
2016-03-03,67.38800048828125
2016-03-04,67.14299774169922
2016-03-07,66.93000030517578
2016-03-08,67.0459976196289
2016-03-09,67.35700225830078
2016-03-10,67.1449966430664
2016-03-11,67.30899810791016
2016-03-14,66.91300201416016
2016-03-15,67.17400360107422
2016-03-16,67.35900115966797
2016-03-17,66.83000183105469
2016-03-18,66.61199951171875
2016-03-21,66.3759994506836
2016-03-22,66.5199966430664
2016-03-23,66.76399993896484
2016-03-24,66.9020004272461
2016-03-25,66.90699768066406
2016-03-28,66.90699768066406
2016-03-29,66.90699768066406
2016-03-30,66.36799621582031
2016-03-31,66.36799621582031
2016-04-01,66.24800109863281
2016-04-04,66.35800170898438
2016-04-05,66.13300323486328
2016-04-06,66.46800231933594
2016-04-07,66.53299713134766
2016-04-08,66.77899932861328
2016-04-11,66.54399871826172
2016-04-12,66.29000091552734
2016-04-13,66.31500244140625
2016-04-14,66.5250015258789
2016-04-15,66.63700103759766
2016-04-18,66.65299987792969
2016-04-19,66.40899658203125
2016-04-20,66.22200012207031
2016-04-21,66.2040023803711
2016-04-22,66.51200103759766
2016-04-25,66.65299987792969
2016-04-26,66.70500183105469
2016-04-27,66.45700073242188
2016-04-28,66.3550033569336
2016-04-29,66.43800354003906
2016-05-02,66.41799926757812
2016-05-03,66.37100219726562
2016-05-04,66.59200286865234
2016-05-05,66.62000274658203
2016-05-06,66.60199737548828
2016-05-09,66.59400177001953
2016-05-10,66.72100067138672
2016-05-11,66.66600036621094
2016-05-12,66.59100341796875
2016-05-13,66.7509994506836
2016-05-16,66.9000015258789
2016-05-17,66.875
2016-05-18,66.86799621582031
2016-05-19,67.16000366210938
2016-05-20,67.47699737548828
2016-05-23,67.4229965209961
2016-05-24,67.447998046875
2016-05-25,67.6510009765625
2016-05-26,67.30400085449219
2016-05-27,66.9540023803711
2016-05-30,67.02400207519531
2016-05-31,67.13300323486328
2016-06-01,67.23100280761719
2016-06-02,67.4260025024414
2016-06-03,67.29199981689453
2016-06-06,66.99199676513672
2016-06-07,66.8010025024414
2016-06-08,66.76300048828125
2016-06-09,66.51000213623047
2016-06-10,66.74099731445312
2016-06-13,66.94499969482422
2016-06-14,67.15399932861328
2016-06-15,67.2979965209961
2016-06-16,67.072998046875
2016-06-17,67.30699920654297
2016-06-20,67.06600189208984
2016-06-21,67.12999725341797
2016-06-22,67.60600280761719
2016-06-23,67.4219970703125
2016-06-24,67.24199676513672
2016-06-27,67.87699890136719
2016-06-28,67.9209976196289
2016-06-29,67.70500183105469
2016-06-30,67.41600036621094
2016-07-01,67.5009994506836
2016-07-04,67.18199920654297
2016-07-05,67.23699951171875
2016-07-06,67.4260025024414
2016-07-07,67.4010009765625
2016-07-08,67.49700164794922
2016-07-11,67.13200378417969
2016-07-12,67.1449966430664
2016-07-13,66.87000274658203
2016-07-14,67.00599670410156
2016-07-15,66.83799743652344
2016-07-18,67.13300323486328
2016-07-19,67.13899993896484
2016-07-20,67.20600128173828
2016-07-21,67.16400146484375
2016-07-22,67.15399932861328
2016-07-25,67.14600372314453
2016-07-26,67.40499877929688
2016-07-27,67.28399658203125
2016-07-28,67.06300354003906
2016-07-29,67.00700378417969
2016-08-01,66.64800262451172
2016-08-02,66.7509994506836
2016-08-03,66.6760025024414
2016-08-04,66.76000213623047
2016-08-05,66.84100341796875
2016-08-08,66.83499908447266
2016-08-09,66.79399871826172
2016-08-10,66.78299713134766
2016-08-11,66.75800323486328
2016-08-12,66.73999786376953
2016-08-15,66.89959716796875
2016-08-16,66.86489868164062
2016-08-17,66.85769653320312
2016-08-18,66.90550231933594
2016-08-19,66.81999969482422
2016-08-22,67.12750244140625
2016-08-23,67.1874008178711
2016-08-24,67.12999725341797
2016-08-25,67.16000366210938
2016-08-26,67.00559997558594
2016-08-29,67.12899780273438
2016-08-30,67.08999633789062
2016-08-31,67.12660217285156
2016-09-01,66.97470092773438
2016-09-02,66.79299926757812
2016-09-05,66.57279968261719
2016-09-06,66.45999908447266
2016-09-07,66.25520324707031
2016-09-08,66.47160339355469
2016-09-09,66.44999694824219
2016-09-12,66.77799987792969
2016-09-13,66.7229995727539
2016-09-14,66.99500274658203
2016-09-15,66.75810241699219
2016-09-16,66.85030364990234
2016-09-19,67.06529998779297
2016-09-20,66.9552001953125
2016-09-21,66.9749984741211
2016-09-22,66.76119995117188
2016-09-23,66.62259674072266
2016-09-26,66.69650268554688
2016-09-27,66.60649871826172
2016-09-28,66.44129943847656
2016-09-29,66.33280181884766
2016-09-30,66.81629943847656
2016-10-03,66.54650115966797
2016-10-04,66.38030242919922
2016-10-05,66.5780029296875
2016-10-06,66.56320190429688
2016-10-07,66.68710327148438
2016-10-10,66.59120178222656
2016-10-11,66.48509979248047
2016-10-12,66.79850006103516
2016-10-13,66.81809997558594
2016-10-14,66.78399658203125
2016-10-17,66.7052993774414
2016-10-18,66.78359985351562
2016-10-19,66.73799896240234
2016-10-20,66.63639831542969
2016-10-21,66.84130096435547
2016-10-24,66.91120147705078
2016-10-25,66.83399963378906
2016-10-26,66.78130340576172
2016-10-27,66.86399841308594
2016-10-28,66.90299987792969
2016-10-31,66.78140258789062
2016-11-01,66.66549682617188
2016-11-02,66.67849731445312
2016-11-03,66.77749633789062
2016-11-04,66.68450164794922
2016-11-07,66.7853012084961
2016-11-08,66.73500061035156
2016-11-09,66.22949981689453
2016-11-10,66.50749969482422
2016-11-11,67.2145004272461
2016-11-14,67.54679870605469
2016-11-15,67.77549743652344
2016-11-16,67.74800109863281
2016-11-17,67.98149871826172
2016-11-18,67.97480010986328
2016-11-21,68.16999816894531
2016-11-22,68.21549987792969
2016-11-23,68.385498046875
2016-11-24,68.79850006103516
2016-11-25,68.74549865722656
2016-11-28,68.50849914550781
2016-11-29,68.55549621582031
2016-11-30,68.60800170898438
2016-12-01,68.58799743652344
2016-12-02,68.21649932861328
2016-12-05,68.0114974975586
2016-12-06,68.01249694824219
2016-12-07,67.72200012207031
2016-12-08,67.43150329589844
2016-12-09,67.40599822998047
2016-12-12,67.46050262451172
2016-12-13,67.41799926757812
2016-12-14,67.3864974975586
2016-12-15,67.81999969482422
2016-12-16,67.84500122070312
2016-12-19,67.83499908447266
2016-12-20,67.84020233154297
2016-12-21,67.89700317382812
2016-12-22,67.82550048828125
2016-12-23,67.83799743652344
2016-12-26,67.83080291748047
2016-12-27,67.77200317382812
2016-12-28,67.96800231933594
2016-12-29,68.20500183105469
2016-12-30,67.93299865722656
2017-01-02,67.9448013305664
2017-01-03,68.13390350341797
2017-01-04,68.2697982788086
2017-01-05,67.885498046875
2017-01-06,67.73300170898438
2017-01-09,68.1426010131836
2017-01-10,68.09700012207031
2017-01-11,68.31800079345703
2017-01-12,68.13999938964844
2017-01-13,68.12950134277344
2017-01-16,68.15779876708984
2017-01-17,68.09459686279297
2017-01-18,67.89949798583984
2017-01-19,68.197998046875
2017-01-20,68.09030151367188
2017-01-23,68.07720184326172
2017-01-24,68.05139923095703
2017-01-25,68.16449737548828
2017-01-26,67.9729995727539
2017-01-27,68.14900207519531
2017-01-30,68.11000061035156
2017-01-31,67.82099914550781
2017-02-01,67.50160217285156
2017-02-02,67.39540100097656
2017-02-03,67.2656021118164
2017-02-06,67.15730285644531
2017-02-07,67.19529724121094
2017-02-08,67.34049987792969
2017-02-09,66.96430206298828
2017-02-10,66.74530029296875
2017-02-13,66.84369659423828
2017-02-14,66.91539764404297
2017-02-15,66.7759017944336
2017-02-16,66.8655014038086
2017-02-17,67.16480255126953
2017-02-20,67.06520080566406
2017-02-21,66.96499633789062
2017-02-22,66.96510314941406
2017-02-23,66.91429901123047
2017-02-24,66.68280029296875
2017-02-27,66.63500213623047
2017-02-28,66.69319915771484
2017-03-01,66.7051010131836
2017-03-02,66.85800170898438
2017-03-03,66.84510040283203
2017-03-06,66.77300262451172
2017-03-07,66.66470336914062
2017-03-08,66.61620330810547
2017-03-09,66.76499938964844
2017-03-10,66.68049621582031
2017-03-13,66.48500061035156
2017-03-14,66.17009735107422
2017-03-15,65.77510070800781
2017-03-16,65.62049865722656
2017-03-17,65.40450286865234
2017-03-20,65.46810150146484
2017-03-21,65.33529663085938
2017-03-22,65.49500274658203
2017-03-23,65.36499786376953
2017-03-24,65.44439697265625
2017-03-27,65.39309692382812
2017-03-28,65.04499816894531
2017-03-29,65.11000061035156
2017-03-30,64.77999877929688
2017-03-31,64.79000091552734
2017-04-03,64.79669952392578
2017-04-04,64.87750244140625
2017-04-05,65.05000305175781
2017-04-06,65.04000091552734
2017-04-07,64.58000183105469
2017-04-10,64.26000213623047
2017-04-11,64.57499694824219
2017-04-12,64.62999725341797
2017-04-13,64.5
2017-04-14,64.44999694824219
2017-04-17,64.45369720458984
2017-04-18,64.4083023071289
2017-04-19,64.56999969482422
2017-04-20,64.64669799804688
2017-04-21,64.66000366210938
2017-04-24,64.63999938964844
2017-04-25,64.38999938964844
2017-04-26,64.3499984741211
2017-04-27,64.0199966430664
2017-04-28,64.05999755859375
2017-05-01,64.25830078125
2017-05-02,64.18000030517578
2017-05-03,64.06999969482422
2017-05-04,64.20999908447266
2017-05-05,64.16999816894531
2017-05-08,64.30799865722656
2017-05-09,64.41179656982422
2017-05-10,64.63999938964844
2017-05-11,64.55000305175781
2017-05-12,64.36000061035156
2017-05-15,64.16549682617188
2017-05-16,64.03829956054688
2017-05-17,63.900001525878906
2017-05-18,64.2300033569336
2017-05-19,64.87110137939453
2017-05-22,64.44850158691406
2017-05-23,64.50019836425781
2017-05-24,64.88520050048828
2017-05-25,64.76010131835938
2017-05-26,64.54540252685547
2017-05-29,64.51319885253906
2017-05-30,64.50859832763672
2017-05-31,64.61859893798828
2017-06-01,64.5000991821289
2017-06-02,64.37229919433594
2017-06-05,64.40499877929688
2017-06-06,64.34400177001953
2017-06-07,64.42050170898438
2017-06-08,64.41829681396484
2017-06-09,64.243896484375
2017-06-12,64.37699890136719
2017-06-13,64.46910095214844
2017-06-14,64.35749816894531
2017-06-15,64.16580200195312
2017-06-16,64.55999755859375
2017-06-19,64.3949966430664
2017-06-20,64.48760223388672
2017-06-21,64.53050231933594
2017-06-22,64.5416030883789
2017-06-23,64.59100341796875
2017-06-26,64.49800109863281
2017-06-27,64.42130279541016
2017-06-28,64.5248031616211
2017-06-29,64.51190185546875
2017-06-30,64.78510284423828
2017-07-03,64.60679626464844
2017-07-04,64.84269714355469
2017-07-05,64.7688980102539
2017-07-06,64.79139709472656
2017-07-07,64.71330261230469
2017-07-10,64.61170196533203
2017-07-12,64.52559661865234
2017-07-13,64.36499786376953
2017-07-14,64.42579650878906
2017-07-17,64.26730346679688
2017-07-18,64.33000183105469
2017-07-19,64.3062973022461
2017-07-20,64.26329803466797
2017-07-21,64.32499694824219
2017-07-24,64.46109771728516
2017-07-25,64.36509704589844
2017-07-26,64.4469985961914
2017-07-27,64.3447036743164
2017-07-28,64.18499755859375
2017-07-31,64.12349700927734
2017-08-01,64.18949890136719
2017-08-02,64.05580139160156
2017-08-03,63.64059829711914
2017-08-04,63.696998596191406
2017-08-07,63.66510009765625
2017-08-08,63.830101013183594
2017-08-09,63.70289993286133
2017-08-10,63.887699127197266
2017-08-11,64.13860321044922
2017-08-14,64.08100128173828
2017-08-15,64.17430114746094
2017-08-16,64.26300048828125
2017-08-17,64.1604995727539
2017-08-18,64.18890380859375
2017-08-21,64.07589721679688
2017-08-22,64.15750122070312
2017-08-23,64.05750274658203
2017-08-24,64.00499725341797
2017-08-25,64.03500366210938
2017-08-28,63.99549865722656
2017-08-29,63.78929901123047
2017-08-30,63.98680114746094
2017-08-31,63.976200103759766
2017-09-01,63.91189956665039
2017-09-04,64.0155029296875
2017-09-05,64.02629852294922
2017-09-06,64.0999984741211
2017-09-07,64.0154037475586
2017-09-08,63.95009994506836
2017-09-11,63.930999755859375
2017-09-12,63.97999954223633
2017-09-13,63.98759841918945
2017-09-14,64.11509704589844
2017-09-15,64.15499877929688
2017-09-18,64.12020111083984
2017-09-19,64.2146987915039
2017-09-20,64.29869842529297
2017-09-21,64.28369903564453
2017-09-22,64.80229949951172
2017-09-25,64.89099884033203
2017-09-26,65.26509857177734
2017-09-27,65.3499984741211
2017-09-28,65.5250015258789
2017-09-29,65.36000061035156
2017-10-02,65.29329681396484
2017-10-03,65.57170104980469
2017-10-04,65.44309997558594
2017-10-05,65.01950073242188
2017-10-06,65.20999908447266
2017-10-09,65.41419982910156
2017-10-10,65.41459655761719
2017-10-11,65.23889923095703
2017-10-12,65.20539855957031
2017-10-13,65.0459976196289
2017-10-16,64.6729965209961
2017-10-17,64.6946029663086
2017-10-18,64.92870330810547
2017-10-19,65.04010009765625
2017-10-20,64.90460205078125
2017-10-23,65.1041030883789
2017-10-24,65.03489685058594
2017-10-25,65.07949829101562
2017-10-26,64.83999633789062
2017-10-27,64.5999984741211
2017-10-30,64.87339782714844
2017-10-31,64.84239959716797
2017-11-01,64.67009735107422
2017-11-02,64.55509948730469
2017-11-03,64.50050354003906
2017-11-06,64.69339752197266
2017-11-07,64.59089660644531
2017-11-08,65.16449737548828
2017-11-09,64.9104995727539
2017-11-10,64.96800231933594
2017-11-13,65.1603012084961
2017-11-14,65.43840026855469
2017-11-15,65.41339874267578
2017-11-17,65.20999908447266
